name,address,phone,beds,system,website,Latitude,Longitude,"Accuracy Score",Street,City,State,County,Zip
" Baptist Hospital East"," 4000 Kresge Way Louisville, KY 40207-4676"," 502-897-8100",407," Baptist Healthcare System",//www.bhsi.com,38.239863182053,-85.637609218851,1,"4000 Kresge Way",Louisville,KY,"Jefferson County",40207
" Children's National Med Center"," 111 Michigan Avenue NW Washington, DC 20010-2970"," 202-884-5000",230,,//www.dcchildrens.com,38.927266073447,-77.014393718185,1,"111 Michigan Ave NW",Washington,DC,"District of Columbia",20010
" Barrett Hospital & HealthCare"," 90 Highway 91 South Dillon, MT 59725-3597"," 406-683-3000",20," Brim Healthcare, Inc",//www.barretthospital.org,45.18532,-112.666894,0.8," State Hwy",Dillon,MT,"Beaverhead County",59725
" Acute Care Specialty Hospital"," 2600 Sixth Street SW Canton, OH 44710"," 330-363-4000",30,,,40.789508,-81.426988,0.33," ",Canton,OH,"Stark County",44710
" Andalusia Regional Hospital"," 849 South Three Notch Street Andalusia, AL 36420-5325"," 334-222-8466",100," LifePoint Hospitals, Inc",,31.296747222222,-86.496703194444,1,"849 S Three Notch St",Andalusia,AL,"Covington County",36420
" Wood County Hospital"," 950 West Wooster Street Bowling Green, OH 43402-2603"," 419-354-8900",92,,//www.woodcountyhospital.org,41.374028333333,-83.665092222222,1,"950 W Wooster St","Bowling Green",OH,"Wood County",43402
" Select Specialty Hospital"," 410 West 10th Avenue 11th Fl Columbus, OH 43210"," 614-293-6931",36," Select Medical Corporation",,39.994416666667,-83.016006555556,1,"410 W 10th Ave",Columbus,OH,"Franklin County",43210
" Windsor Hospital"," 115 East Summit Street Chagrin Falls, OH 44022-2711"," 440-247-5300",40," Psychiatric Solutions",,41.43495,-81.390343,1,"115 E Smt","Chagrin Falls",OH,"Cuyahoga County",44022
" Lodi Community Hospital"," 225 Elyria Street Lodi, OH 44254-1096"," 330-948-1222",25," Akron General Health System",//www.lodihospital.org,41.03469,-82.012821,0.8," Elyria St",Lodi,OH,"Medina County",44254
" Euclid Hospital"," 18901 Lake Shore Boulevard Euclid, OH 44119-1090"," 216-531-9000",218," Cleveland Clinic Health System",//www.euclidhospital.org,41.597708,-81.545892,1,"18901 Lake Shore Blvd",Cleveland,OH,"Cuyahoga County",44119
" Select Specialty Hospital"," 400 Wabash Avenue 9th Floor Akron, OH 44307"," 330-344-6910",36," Select Medical Corporation",,41.078714,-81.530147,1,"400 Wabash Ave",Akron,OH,"Summit County",44307
" Lima Memorial Health System"," 1001 Bellefontaine Avenue Lima, OH 45804-2899"," 419-228-3335",244,,//www.limamemorial.org,40.7362605,-84.0887345,0.8,"1001 Bellfontaine Ave",Lima,OH,"Allen County",45804
" EMH Regional Medical Center"," 630 East River Street Elyria, OH 44035-5902"," 440-329-7500",264,,//emh-healthcare.org,41.365864875,-82.098667375,1,"630 E Riv",Elyria,OH,"Lorain County",44035
" Select Specialty Hospital"," 800 Forest Avenue 6th Floor Zanesville, OH 43701"," 740-588-7888",36," Select Medical Corporation",,39.955382,-82.013696,1,"800 Forest Ave",Zanesville,OH,"Muskingum County",43701
" Wilson Memorial Hospital"," 915 West Michigan Street Sidney, OH 45365-2491"," 937-498-2311",90,,//www.wilsonhospital.com,40.288008,-84.169108,0.9,"915 Michigan St",Sidney,OH,"Shelby County",45365
" LifeCare Hospital of Dayton"," 2150 Leiter Road Miamisburg, OH 45342"," 937-384-8300",38," LifeCare Management Services",,39.638154558824,-84.247738735294,0.7,"2150 Leiter Rd",Miamisburg,OH,"Montgomery County",45342
" Edwin Shaw Rehab"," 1621 Flickinger Road Akron, OH 44312-4495"," 330-784-1271",161," Akron General Health System",,41.015136,-81.4335875,1,"1621 Flickinger Rd",Akron,OH,"Summit County",44312
" Western Reserve Care System"," 500 Gypsy Lane Youngstown, OH 44501-0240"," 330-747-1444",373," Forum Health",,41.133626,-80.659217,1,"500 Gypsy Ln",Youngstown,OH,"Mahoning County",44504
" Select Specialty Hospital"," 375 Dixmyth Avenue Cincinnati, OH 45220"," 513-487-4105",36," Select Medical Corporation",,39.140186,-84.523281,1,"375 Dixmyth Ave",Cincinnati,OH,"Hamilton County",45220
" Licking Memorial Hospital"," 1320 West Main Street Newark, OH 43055-3699"," 740-348-4000",197,,//www.lmhealth.org,40.046480827586,-82.452203206897,1,"1320 W Main St",Newark,OH,"Licking County",43055
" East Ohio Regional Hospital"," 90 North Fourth Street Martins Ferry, OH 43935-1648"," 740-633-1100",172," Ohio Valley Health Services",//www.ovmc-eorh.com/,40.098025243243,-80.72158372973,1,"90 N 4th St","Martins Ferry",OH,"Belmont County",43935
" Wayne Hospital"," 835 SWeitzer Street Greenville, OH 45331-1077"," 937-548-1141",73,,//www.waynehospital.com,40.088189183673,-84.635096428571,0.9,"835 State Rte 49",Greenville,OH,"Darke County",45331
" Laurelwood Hospital"," 35900 Euclid Avenue Willoughby, OH 44094-4648"," 440-953-3000",160," Horizon Health Corporation",//www.laurelwoodhospital.com,41.627217751969,-81.429313889764,1,"35900 Euclid Ave",Willoughby,OH,"Lake County",44094
" Selby General Hospital"," 1106 Colegate Drive Marietta, OH 45750-1323"," 740-568-2000",35," QHR",//www.selbygeneralhospital.com,39.438891363636,-81.444577090909,1,"1106 Colegate Dr",Marietta,OH,"Washington County",45750
" Samaritan Regional Health Syst"," 1025 Center Street Ashland, OH 44805-4011"," 419-289-0491",60,,//www.samaritanhospital.org,40.859405,-82.310743,0.9,"1025 Center St",Ashland,OH,"Ashland County",44805
" East Liverpool City Hospital"," 425 West Fifth Street East Liverpool, OH 43920-2498"," 330-385-7200",158,,//www.elch.org,40.621525,-80.58646,1,"425 W 5th St","East Liverpool",OH,"Columbiana County",43920
" Dunlap Memorial Hospital"," 832 South Main Street Orrville, OH 44667-2208"," 330-682-3010",25,,//www.dunlaphospital.org,40.8317031,-81.7645684,1,"832 S Main St",Orrville,OH,"Wayne County",44667
" Lakewood Hospital"," 14519 Detroit Avenue Lakewood, OH 44107-4383"," 216-521-4200",270," Cleveland Clinic Health System",//www.lakewoodhospital.org,41.485338020408,-81.795875102041,1,"14519 Detroit Ave",Lakewood,OH,"Cuyahoga County",44107
" Wadsworth-Rittman Hospital"," 195 Wadsworth Road Wadsworth, OH 44281-9505"," 330-334-1504",67,,//WRHHS.org,41.027135583333,-81.75466575,1,"195 Wadsworth Rd",Wadsworth,OH,"Medina County",44281
" Veterans Affairs Med Center"," 10701 East Boulevard Cleveland, OH 44106-1702"," 216-791-3800",665," Department of Veterans Affairs",//www1.va.gov/directory/guide/home.asp?isFlash=1,41.51236430303,-81.61317340404,0.9,"10701 East Blvd",Cleveland,OH,"Cuyahoga County",44106
" Salem Community Hospital"," 1995 East State Street Salem, OH 44460-0121"," 330-332-1551",140,,//www.salemhosp.com,40.900918588235,-80.832252235294,1,"1995 E State St",Salem,OH,"Columbiana County",44460
" Drake Pavilion"," 2139 Auburn Avenue Cincinnati, OH 45219"," 513-585-0300",30,,,39.120897,-84.508522,1,"2139 Auburn Ave",Cincinnati,OH,"Hamilton County",45219
" Veterans Affairs Med Center"," 4100 West Third Street Dayton, OH 45428-1002"," 937-268-6511",665," Department of Veterans Affairs",//www1.va.gov/directory/guide/home.asp?isFlash=1,39.749397,-84.253124,0.9,"4100 3rd St",Dayton,OH,"Montgomery County",45417
" Lake Hospital System"," 10 East Washington Painesville, OH 44077-3472"," 440-354-2400",322,,,41.722707411765,-81.243721294118,1,"10 E Washington St",Painesville,OH,"Lake County",44077
" Robinson Memorial Hospital"," 6847 North Chestnut Street Ravenna, OH 44266-1204"," 330-297-0811",115,,//www.robinsonmemorial.org,41.176976210526,-81.245954842105,1,"6847 N Chestnut St",Ravenna,OH,"Portage County",44266
" Knox Community Hospital"," 1330 Coshocton Road Mount Vernon, OH 43050-1495"," 740-393-9000",88," QHR",//www.knoxcommhosp.org,40.402660693878,-82.444316612245,1,"1330 Coshocton Rd","Mount Vernon",OH,"Knox County",43050
" Drake Center"," 151 West Galbraith Road Cincinnati, OH 45216-1015"," 513-948-2500",278," Health Alliance of Cincinnati",//www.drakecenter.com,39.212276653061,-84.468209938776,0.9,"151 E Galbraith Rd",Cincinnati,OH,"Hamilton County",45216
" Veterans Affairs Med Center"," 17273 State Route 104 Chillicothe, OH 45601-8608"," 740-773-1141",665," Department of Veterans Affairs",//www1.va.gov/directory/guide/home.asp?isFlash=1,39.387925447368,-83.011962434211,0.7,"17273 State Rte 104",Chillicothe,OH,"Ross County",45601
" Riverside Methodist Hospital"," 3535 Olentangy River Road Columbus, OH 43214-3998"," 614-566-5000",825," OhioHealth",//www.ohiohealth.com,40.033265666667,-83.024382564103,0.9,"3535 Olentangy Blvd",Columbus,OH,"Franklin County",43214
" Kindred Hospital-Dayton"," One Elizabeth Place 5th Floor Dayton, OH 45408"," 937-222-5963",67,,//www.khdayton.com,39.730258,-84.219846,1," ",Dayton,OH,"Montgomery County",45408
" Regency Hospital of Ravenna"," 6847 North Chestnut Street Ravenna, OH 44266"," 330-296-2350",19," Regency Hospital Company",,41.176976210526,-81.245954842105,1,"6847 N Chestnut St",Ravenna,OH,"Portage County",44266
" Doctors Hospital Nelsonville"," 1950 Mount Saint Mary Drive Nelsonville, OH 45764-1193"," 740-753-1931",70," OhioHealth",//ohiohealth.com,39.45868,-82.23182,0.33," ",Nelsonville,OH,"Athens County",45764
" Veterans Affairs Med Center"," 3200 Vine Street Cincinnati, OH 45220-2288"," 513-861-3100",297," Department of Veterans Affairs",//www1.va.gov/directory/guide/home.asp?isFlash=1,39.13778,-84.509515,0.9,"3200 Vine St",Cincinnati,OH,"Hamilton County",45220
" Kindred Hospital Cleveland"," 2351 East 22nd Street 7th Fl Cleveland, OH 44115"," 216-363-2671",75,,,41.496265,-81.674097,0.9,"2351 E 22nd St",Cleveland,OH,"Cuyahoga County",44115
" Doctors Hospital"," 5100 West Broad Street Columbus, OH 43228-1607"," 614-544-1000",203," OhioHealth",//www.ohiohealth.com,39.951885,-83.136727,0.9,"5100 National Rd SW",Columbus,OH,"Franklin County",43228
" Van Wert County Hospital"," 1250 South Washington Street Van Wert, OH 45891-2599"," 419-238-2390",79,,//www.vanwerthospital.org,40.850373166667,-84.581405666667,1,"1250 S Washington St","Van Wert",OH,"Van Wert County",45891
" Regency Hospital of Akron"," 155 Fifth Street NE Barberton, OH 44203"," 330-861-2065",36," Regency Hospital Company",,41.014695466667,-81.5898236,1,"155 5th St NE",Barberton,OH,"Summit County",44203
" Kettering Medical Ctr-Sycamore"," 2150 Leiter Road Miamisburg, OH 45342"," 937-866-0551",145," Kettering Health Network",//www.kmcnetwork.org,39.638154558824,-84.247738735294,0.7,"2150 Leiter Rd",Miamisburg,OH,"Montgomery County",45342
" Defiance Regional Med Center"," 1200 Ralston Avenue Defiance, OH 43512-1396"," 419-783-6955",35," ProMedica Health System",//www.promedica.org,41.29948503125,-84.37363540625,1,"1200 Ralston Ave",Defiance,OH,"Defiance County",43512
" Upper Valley Medical Center"," 3130 North Dixie Highway Troy, OH 45373-1309"," 937-440-4000",178,,,40.157281,-84.237878,0.8," N Dixie Dr",Piqua,OH,"Miami County",45356
